Community ID,Density,Clustering,Size
7721,0.6666666666666666,0.0,3
7723,0.11764705882352941,0.0,17
7724,1.0,1.0,6
7728,0.4,0.0,5
7731,0.2545454545454545,0.508080808080808,11
7732,0.24242424242424243,0.3507936507936508,12
7733,1.0,0.0,3
7735,0.6666666666666666,0.0,4
7736,0.5,0.0,4
7737,1.0,1.0,7
7738,0.6666666666666666,0.0,3
7739,1.0,0.0,3
7740,1.0,0.0,3
7743,1.0,0.0,4
7744,0.3333333333333333,0.0,5
7746,1.0,0.0,3
7747,1.0,0.0,3
7750,0.3333333333333333,0.0,6
7751,0.3333333333333333,0.0,4
7756,0.1523809523809524,0.17924297924297922,15
7759,0.4,0.0,6
7760,0.6666666666666666,0.0,3
7762,1.0,0.0,4
7763,1.0,0.0,3
7767,0.6666666666666666,0.0,6
7769,0.20833333333333334,0.41351877289377287,16
7773,0.16666666666666666,0.09145299145299145,13
7775,1.0,0.0,3
7777,1.0,1.0,5
7778,0.21818181818181817,0.24646464646464647,11
7779,0.6666666666666666,0.5833333333333334,6
7780,0.6666666666666666,0.0,4
7782,0.4,0.0,6
7785,0.5,0.4333333333333333,5
7786,1.0,1.0,3
7787,0.6666666666666666,0.0,3
7788,0.19230769230769232,0.22214452214452213,13
7789,0.1870967741935484,0.5286635944700461,31
7790,0.5,0.0,4
7792,0.6666666666666666,0.0,4
7793,0.6666666666666666,0.0,3
7796,0.3974358974358974,0.5858974358974359,13
7797,0.1330049261083744,0.42771940702975186,29
7800,0.3181818181818182,0.5759920634920636,12
7801,0.13405797101449277,0.23434343434343433,24
7802,0.6666666666666666,0.0,3
7803,0.6666666666666666,0.0,3
7804,0.22857142857142856,0.381038961038961,15
7805,0.3333333333333333,0.3814814814814815,9
7806,0.6,0.9,6
7807,0.5333333333333333,0.0,6
7808,0.6666666666666666,0.0,4
7809,0.4444444444444444,0.5166666666666667,10
7810,0.4166666666666667,0.5092592592592592,9
7811,1.0,0.0,4
7812,1.0,0.0,4
7813,1.0,0.0,3
7815,0.34545454545454546,0.3132034632034632,11
7816,1.0,1.0,3
7817,1.0,1.0,4
7818,1.0,1.0,5
7819,1.0,1.0,3
7820,0.18181818181818182,0.0,11
7821,1.0,1.0,3
7822,0.8333333333333334,0.8333333333333333,7
7823,0.41818181818181815,0.771067821067821,11
7825,0.6666666666666666,0.5833333333333334,5
7826,0.2727272727272727,0.40404040404040403,11
7827,0.4358974358974359,0.7142857142857143,13
7828,0.1038961038961039,0.053327391562685685,22
7829,0.5,0.0,4
7830,0.4722222222222222,0.7063492063492063,9
7831,1.0,1.0,3
7833,0.4166666666666667,0.5629629629629629,9
7834,0.10822510822510822,0.24329004329004328,22
7835,0.2967032967032967,0.35289115646258506,14
7836,0.6666666666666666,0.0,3
7837,0.10526315789473684,0.05888278388278388,20
7838,0.5,0.3333333333333333,6
7839,0.3939393939393939,0.5958333333333333,12
7840,1.0,1.0,3
7842,0.4,0.71,10
7843,0.8,0.8666666666666666,5
7845,0.6666666666666666,0.0,4
7848,0.6666666666666666,0.5833333333333334,5
7849,0.45454545454545453,0.5577922077922078,11
7851,0.0786308973172988,0.14596758407772176,47
7852,1.0,0.0,3
7853,0.12631578947368421,0.1196969696969697,20
7854,0.0,0.0,3
7856,1.0,0.0,3
7862,0.6666666666666666,0.0,4
7865,0.4,0.35000000000000003,6
7870,1.0,0.0,3
7871,0.5,0.0,5
7874,0.3333333333333333,0.0,7
7879,0.6666666666666666,0.0,3
7880,1.0,1.0,3
7883,0.3,0.6,7
7884,0.6666666666666666,0.0,5
7885,1.0,0.0,3
7888,0.1286549707602339,0.28207774337805297,19
7891,0.6666666666666666,0.0,5
7892,1.0,0.0,4
7893,0.3333333333333333,0.0,8
7895,0.1761904761904762,0.6670288317347141,21
7896,0.3333333333333333,0.43809523809523804,10
7897,0.5333333333333333,0.5277777777777778,6
7898,0.26666666666666666,0.3107142857142857,10
7899,0.4666666666666667,0.7233333333333334,10
7900,0.2545454545454545,0.2212121212121212,11
7901,0.32142857142857145,0.375,8
7902,0.0,0.0,4
7904,0.5,0.0,5
7905,0.7,0.8,5
7906,1.0,0.0,3
7907,0.6666666666666666,0.0,4
7908,1.0,0.0,3
7909,0.22058823529411764,0.5639928698752228,17
7910,1.0,1.0,5
7912,0.6666666666666666,0.0,3
7915,0.5,0.0,4
7916,0.8333333333333334,0.8333333333333333,7
7919,0.5777777777777777,0.7005555555555556,10
7920,0.36363636363636365,0.5722222222222222,12
7921,0.8,0.8666666666666666,5
7922,0.18333333333333332,0.19523809523809524,16
7923,0.25,0.0,9
7924,0.5,0.0,4
7925,0.6666666666666666,0.5833333333333334,4
7926,0.0,0.0,3
7929,0.4,0.0,9
7930,0.6666666666666666,0.0,3
7933,1.0,1.0,5
7934,0.2222222222222222,0.21000000000000002,10
7935,1.0,0.0,4
7936,0.15384615384615385,0.3892607392607393,26
7937,0.125,0.0,16
7938,0.09846153846153846,0.10897435897435896,26
7939,0.38095238095238093,0.3619047619047619,7
7940,0.1503267973856209,0.23888888888888887,18
7945,0.125,0.0,16
7949,0.0,0.0,3
7951,0.6666666666666666,0.0,4
7952,0.0,0.0,3
7953,0.35714285714285715,0.4583333333333333,8
7955,0.3333333333333333,0.0,7
7956,1.0,1.0,7
7957,0.3333333333333333,0.20476190476190476,7
7958,0.6,0.7222222222222222,6
7959,0.0,0.0,4
7960,0.5,0.0,4
7961,0.24242424242424243,0.32037037037037036,12
7962,0.2727272727272727,0.4696969696969697,11
7963,0.2222222222222222,0.11666666666666667,10
7964,0.15584415584415584,0.2036009445100354,22
7965,0.27205882352941174,0.49052287581699344,17
7966,0.4666666666666667,0.38888888888888884,6
7967,0.6666666666666666,0.0,3
7968,0.35714285714285715,0.4125,8
7969,0.42857142857142855,0.6142857142857142,7
7970,0.6666666666666666,0.0,4
7971,0.19230769230769232,0.08717948717948718,13
7972,0.6,0.6,5
7973,0.5357142857142857,0.5083333333333333,8
7974,0.7,0.7666666666666666,5
7980,0.2857142857142857,0.0,8
7981,0.6666666666666666,0.0,3
7982,0.3333333333333333,0.0,4
7984,0.23076923076923078,0.46260406260406256,13
7985,0.4,0.0,6
7987,0.12857142857142856,0.14852607709750568,21
7988,0.20588235294117646,0.37478991596638656,17
7989,0.17543859649122806,0.3018379281537176,19
7990,0.2087912087912088,0.21292517006802722,14
7991,1.0,1.0,4
7993,0.6666666666666666,0.0,3
7995,0.5,0.0,4
7996,0.6666666666666666,0.0,4
7998,1.0,0.0,5
7999,0.4,0.0,6
8001,0.6666666666666666,0.0,3
8003,0.6666666666666666,0.0,3
8004,0.11965811965811966,0.2377301277886073,27
8005,0.6666666666666666,0.0,8
8006,0.5,0.0,4
8008,0.0907258064516129,0.2639822134387352,32
8010,0.02219187435984978,0.37206408982898026,203
8011,0.28888888888888886,0.5444444444444445,10
8012,0.25,0.0,8
8013,0.3333333333333333,0.29523809523809524,7
8014,0.5,0.0,4
8015,1.0,0.0,3
8017,0.2,0.0,10
8021,0.04332634521313766,0.22049131860452617,54
8022,0.5,0.0,4
8023,0.6666666666666666,0.0,3
8026,0.14285714285714285,0.0,9
8027,0.5,0.0,6
8028,0.3333333333333333,0.0,6
8029,0.09971509971509972,0.307989417989418,27
8030,1.0,1.0,4
8034,0.2857142857142857,0.0,9
8036,0.5,0.0,5
8037,0.20588235294117646,0.5294117647058824,17
8039,0.0873015873015873,0.14345238095238094,28
8041,0.19230769230769232,0.25982905982905985,13
8042,0.6666666666666666,0.5833333333333334,4
8043,1.0,1.0,3
8044,0.6666666666666666,0.0,3
8046,0.5,0.4333333333333333,7
8047,1.0,1.0,3
8048,0.3333333333333333,0.0,5
8049,0.6666666666666666,0.5833333333333334,4
8051,0.2857142857142857,0.17916666666666667,8
8052,0.32142857142857145,0.275,8
8053,0.15204678362573099,0.2871794871794872,19
8055,0.4,0.27777777777777773,8
8056,0.275,0.5910981379731379,16
8057,0.4666666666666667,0.5,8
8058,0.4666666666666667,0.38888888888888884,6
8059,0.43956043956043955,0.6974644403215832,14
8060,0.42857142857142855,0.46726190476190477,8
8061,0.20512820512820512,0.3291819291819292,13
8062,0.2692307692307692,0.42735042735042733,13
8063,0.5,0.0,4
8065,0.42857142857142855,0.775,8
8066,0.6666666666666666,0.0,3
8067,0.0,0.0,3
8068,0.3333333333333333,0.0,8
8069,0.11231884057971014,0.3751984126984127,24
8070,0.21818181818181817,0.14848484848484847,11
8073,0.6666666666666666,0.0,3
8076,0.2857142857142857,0.0,7
8078,0.2,0.18434343434343434,11
8079,0.4666666666666667,0.4777777777777778,7
8081,0.1032258064516129,0.13610296513522321,31
8084,0.11052631578947368,0.13391812865497074,20
8086,0.4,0.0,6
8087,0.4,0.0,5
8088,0.0,0.0,4
8089,0.3333333333333333,0.0,6
8090,0.6666666666666666,0.5833333333333334,5
8091,0.39285714285714285,0.42916666666666664,8
8092,0.20512820512820512,0.22783882783882786,13
8093,0.25274725274725274,0.5424908424908425,14
8094,0.7333333333333333,0.8388888888888889,6
8095,0.6666666666666666,0.0,4
8096,0.5,0.3333333333333333,5
8097,0.6666666666666666,0.0,3
8098,0.23076923076923078,0.43418803418803414,13
8100,1.0,1.0,5
8101,0.3333333333333333,0.0,4
8102,0.0,0.0,5
8103,0.28888888888888886,0.5142857142857142,10
8104,0.6666666666666666,0.0,3
8105,0.0,0.0,4
8107,1.0,0.0,8
8109,0.6666666666666666,0.0,8
8111,0.6666666666666666,0.0,3
8113,0.6666666666666666,0.5833333333333334,4
8114,0.38095238095238093,0.39999999999999997,7
8115,1.0,0.0,4
8117,1.0,0.0,4
8118,1.0,0.0,3
8120,1.0,0.0,6
8124,1.0,0.0,6
8126,0.0,0.0,3
8127,0.6666666666666666,0.0,4
8129,0.4,0.35000000000000003,9
8131,0.2,0.18383838383838383,11
8132,0.15789473684210525,0.2555041449778292,19
8133,0.8,0.8666666666666666,5
8135,0.0,0.0,5
8137,1.0,0.0,4
8138,0.5,0.0,7
8145,0.6666666666666666,0.0,4
8149,1.0,1.0,3
8150,1.0,0.0,5
8151,0.6666666666666666,0.5833333333333334,7
8152,0.34545454545454546,0.6634199134199134,11
8153,0.6666666666666666,0.0,3
8154,0.3333333333333333,0.0,6
8155,1.0,0.0,3
8160,0.18181818181818182,0.0,11
8164,0.6666666666666666,0.0,3
8167,1.0,0.0,5
8171,0.6666666666666666,0.0,5
8172,1.0,0.0,4
8173,0.0,0.0,5
8177,0.8333333333333334,0.8333333333333333,6
8178,0.8333333333333334,0.8333333333333333,4
8179,0.8333333333333334,0.8333333333333333,6
8180,0.6,0.5333333333333333,5
8181,0.8333333333333334,0.8333333333333333,5
8182,0.6666666666666666,0.0,3
8183,0.10569105691056911,0.6301285041886546,42
8184,1.0,0.0,3
8185,0.0,0.0,5
8189,0.6666666666666666,0.5833333333333334,4
8190,0.6666666666666666,0.0,4
8191,0.5,0.0,4
8192,0.5,0.0,4
8194,0.6666666666666666,0.0,3
8196,1.0,0.0,5
8197,0.6666666666666666,0.0,3
8200,1.0,1.0,3
8201,0.6666666666666666,0.0,5
8204,1.0,0.0,3
8205,0.0,0.0,6
8206,0.10476190476190476,0.05873015873015873,21
8210,0.056025369978858354,0.2669183529648646,44
8211,0.14285714285714285,0.0,14
8213,0.0743321718931475,0.34057722551386144,42
8215,0.4,0.35000000000000003,6
8216,0.4,0.0,6
8218,0.3333333333333333,0.0,7
8220,0.3111111111111111,0.37666666666666665,10
8222,0.2,0.0,7
8226,0.1978021978021978,0.2695578231292517,14
8227,0.1323529411764706,0.1586452762923351,17
8233,1.0,0.0,6
8234,1.0,0.0,5
8235,0.0,0.0,4
8237,0.0,0.0,3
8238,0.1422924901185771,0.3251225890813991,23
8239,0.6666666666666666,0.0,3
8246,0.3333333333333333,0.0,6
8249,1.0,0.0,3
8251,0.6666666666666666,0.0,3
8254,0.17647058823529413,0.32807584572290455,17
8257,0.0,0.0,4
8260,0.6666666666666666,0.0,3
8262,1.0,0.0,3
8266,0.5,0.4333333333333333,5
8267,1.0,0.0,3
8269,0.6666666666666666,0.0,4
8271,0.13118279569892474,0.1506708345418023,31
8272,0.5,0.0,4
8275,0.1411764705882353,0.2824993260707546,35
8276,1.0,0.0,8
8277,1.0,0.0,3
8279,0.6666666666666666,0.5833333333333334,4
8281,1.0,0.0,3
8283,0.14285714285714285,0.23015873015873015,21
8285,0.6666666666666666,0.0,4
8286,1.0,0.0,3
8288,1.0,0.0,3
8289,1.0,0.0,3
8291,0.6666666666666666,0.0,4
8292,0.14285714285714285,0.0,14
8293,1.0,0.0,8
8296,1.0,1.0,3
8297,0.6666666666666666,0.0,3
8298,0.24242424242424243,0.3408730158730158,12
8299,0.26666666666666666,0.13,10
8300,0.19230769230769232,0.19194139194139195,13
8302,0.28888888888888886,0.42666666666666664,10
8303,0.6,0.5333333333333333,6
8304,0.19230769230769232,0.14175824175824175,13
8306,1.0,0.0,3
8307,0.2545454545454545,0.1696969696969697,11
8308,0.38095238095238093,0.3619047619047619,7
8309,0.2727272727272727,0.24545454545454548,11
8316,0.6666666666666666,0.0,3
8318,0.3333333333333333,0.0,6
8322,0.020626151012891343,0.09621537036850858,181
8323,0.6666666666666666,0.0,4
8324,1.0,0.0,3
8330,0.12631578947368421,0.12,20
8332,1.0,0.0,4
8333,0.15384615384615385,0.0,13
8334,0.0748663101604278,0.04180035650623886,34
8340,1.0,0.0,4
8342,0.014782336360789227,0.12817178904778043,310
8345,1.0,0.0,3
8346,0.2857142857142857,0.0,7
8348,0.42857142857142855,0.38095238095238093,8
8349,0.10333333333333333,0.11858585858585859,25
8350,0.3333333333333333,0.0,4
8352,0.0,0.0,3
8353,1.0,0.0,3
8355,1.0,0.0,3
8356,0.0,0.0,4
8358,0.14285714285714285,0.0,14
8359,0.0,0.0,3
8360,1.0,0.0,3
8362,0.6666666666666666,0.0,3
8365,0.6666666666666666,0.0,3
8367,0.22727272727272727,0.3116161616161616,12
8372,0.0,0.0,3
8374,0.3333333333333333,0.0,6
8376,0.6666666666666666,0.0,3
8377,1.0,0.0,4
8378,0.5824175824175825,0.7671752850324278,14
8379,0.6666666666666666,0.0,3
8380,0.6666666666666666,0.0,3
8382,0.5,0.0,4
8387,0.18181818181818182,0.0,11
8388,0.15384615384615385,0.0,13
8389,0.3333333333333333,0.0,6
8392,0.13852813852813853,0.2541715859897678,22
8393,0.5,0.0,4
8396,0.3333333333333333,0.0,9
8398,0.3333333333333333,0.23809523809523808,7
8402,0.10822510822510822,0.04696969696969697,22
8406,0.6666666666666666,0.0,4
8407,0.07765151515151515,0.11673881673881674,33
8408,0.6666666666666666,0.0,3
8410,0.0,0.0,4
8412,0.6666666666666666,0.5833333333333334,4
8414,0.6666666666666666,0.0,3
8415,1.0,0.0,3
8417,0.6666666666666666,0.0,3
8419,0.42857142857142855,0.55,8
8420,0.6666666666666666,0.0,3
8421,0.16333333333333333,0.32301875901875904,25
8422,0.4,0.0,5
8424,0.3333333333333333,0.29523809523809524,7
8426,0.21212121212121213,0.24206349206349206,12
8429,0.2692307692307692,0.6536130536130536,13
8430,0.23076923076923078,0.3641025641025641,13
8431,0.5,0.4333333333333333,6
8435,0.6666666666666666,0.0,3
8436,0.0,0.0,3
8437,0.6666666666666666,0.5833333333333334,5
8438,0.2857142857142857,0.0,7
8439,0.2,0.0,10
8441,1.0,1.0,3
8447,0.5333333333333333,0.6055555555555555,6
8448,0.5333333333333333,0.6055555555555555,6
8449,0.6666666666666666,0.5833333333333334,4
8450,1.0,0.0,4
8453,0.5,0.3333333333333333,6
8454,1.0,1.0,6
8455,0.5,0.4333333333333333,5
8457,0.6,0.5333333333333333,6
8458,0.6666666666666666,0.0,3
8459,1.0,1.0,4
8460,0.4,0.0,5
8461,0.0,0.0,4
8462,0.0,0.0,4
8465,0.2727272727272727,0.4439814814814815,12
8466,0.7333333333333333,0.8222222222222223,7
8467,0.6666666666666666,0.0,3
8468,0.5,0.4333333333333333,5
8474,0.2833333333333333,0.6646863553113553,16
8475,0.6666666666666666,0.0,3
8476,0.21818181818181817,0.1212121212121212,11
8477,0.6666666666666666,0.0,3
8478,1.0,1.0,3
8479,0.6666666666666666,0.0,3
8484,1.0,1.0,3
8485,0.4,0.0,5
8487,0.3111111111111111,0.49722222222222223,10
8489,0.6666666666666666,0.0,4
8491,0.5,0.0,5
8492,0.2727272727272727,0.5732323232323232,11
8493,0.1226890756302521,0.4052387915741953,35
8494,0.25757575757575757,0.48333333333333334,12
8496,0.13333333333333333,0.0,15
8497,0.24444444444444444,0.043333333333333335,10
8498,1.0,0.0,3
8499,1.0,1.0,6
8500,0.11428571428571428,0.45016572401629873,36
8501,0.3333333333333333,0.0,9
8504,0.035096153846153846,0.14128201254060588,65
8505,0.6666666666666666,0.6944444444444445,8
8506,0.24444444444444444,0.40555555555555556,10
8507,0.4,0.0,5
8509,0.1038961038961039,0.2733766233766234,22
8511,1.0,0.0,3
8514,0.21212121212121213,0.10833333333333334,12
8515,0.5,0.0,6
8517,0.6666666666666666,0.0,3
8518,1.0,0.0,3
8519,1.0,0.0,6
8521,0.0,0.0,3
8523,0.2777777777777778,0.26455026455026454,9
8525,0.3484848484848485,0.4925925925925925,12
8527,0.3333333333333333,0.0,4
8529,0.6666666666666666,0.0,3
8530,1.0,1.0,3
8532,0.3333333333333333,0.4095238095238095,9
8534,0.5,0.0,4
8535,0.6666666666666666,0.0,3
8536,0.5,0.0,4
8538,0.6666666666666666,0.0,3
8539,0.3333333333333333,0.20476190476190476,8
8542,0.6666666666666666,0.0,3
8543,1.0,0.0,3
8544,0.2,0.39995670995670995,20
8546,0.30303030303030304,0.641468253968254,12
8547,1.0,1.0,3
8548,0.4,0.35000000000000003,8
8549,0.2857142857142857,0.33333333333333337,8
8552,0.5,0.0,4
8553,0.6666666666666666,0.0,3
8555,0.6666666666666666,0.0,3
8557,0.6666666666666666,0.0,3
8558,0.5,0.0,4
8560,0.18181818181818182,0.0,11
8562,0.4,0.0,5
8565,0.6666666666666666,0.0,4
8566,0.0,0.0,3
8568,0.6666666666666666,0.0,3
8573,0.6666666666666666,0.0,3
8574,0.6666666666666666,0.0,3
8577,0.0,0.0,4
8580,0.6666666666666666,0.0,6
8583,0.0,0.0,3
8585,1.0,1.0,3
8586,1.0,0.0,5
8590,0.6666666666666666,0.0,4
8594,0.6666666666666666,0.0,4
8597,0.6666666666666666,0.0,3
8599,0.6666666666666666,0.0,3
8600,0.4666666666666667,0.4777777777777778,7
8601,0.0,0.0,3
8602,0.6666666666666666,0.0,3
8604,0.5,0.3333333333333333,5
8606,0.6,0.5333333333333333,5
8607,0.6666666666666666,0.0,4
8609,0.6666666666666666,0.0,3
8614,0.0,0.0,3
8615,0.5,0.4333333333333333,5
8616,0.2777777777777778,0.15555555555555556,9
8618,0.6666666666666666,0.0,3
8620,1.0,0.0,3
8621,1.0,0.0,4
8622,1.0,0.0,3
8624,0.4,0.0,6
8625,0.0,0.0,3
8626,0.25,0.0,9
8629,0.6666666666666666,0.0,3
8630,0.14285714285714285,0.0,9
8631,0.16666666666666666,0.4339977329107764,37
8634,1.0,0.0,3
8635,1.0,1.0,3
8636,1.0,1.0,3
8638,0.11578947368421053,0.20098039215686275,20
8639,1.0,1.0,5
8640,0.0,0.0,5
8641,0.6666666666666666,0.0,7
8645,0.6666666666666666,0.0,3
8649,0.6666666666666666,0.0,3
8650,1.0,0.0,3
8653,0.5,0.0,4
8654,0.4,0.0,6
8656,1.0,0.0,3
8657,0.26666666666666666,0.0,7
8658,0.5,0.3333333333333333,5
8659,0.0,0.0,3
8660,0.6666666666666666,0.0,3
8662,0.0,0.0,4
8663,1.0,0.0,3
8664,0.6666666666666666,0.0,4
8667,0.6666666666666666,0.0,8
8669,0.3333333333333333,0.0,7
8672,1.0,0.0,3
8673,0.2789473684210526,0.4730645743145743,20
8674,0.08687943262411348,0.2961664675480465,48
8675,0.055811571940604196,0.2602384327343276,63
8677,0.08649912331969609,0.31199576690997166,59
8678,0.07535460992907801,0.24715409522394816,48
8679,0.0707070707070707,0.1404950604950605,55
8680,0.12121212121212122,0.1189033189033189,22
8681,0.10526315789473684,0.05397435897435897,20
8684,0.08220211161387632,0.3375902943210635,52
8686,0.6666666666666666,0.0,4
8688,0.25,0.0,8
8690,0.47619047619047616,0.5428571428571428,8
8694,0.3333333333333333,0.23809523809523808,9
8697,0.0,0.0,3
8698,0.6666666666666666,0.5833333333333334,6
8699,0.0,0.0,3
8700,0.1523809523809524,0.24000000000000002,15
8701,0.5,0.0,5
8702,0.21978021978021978,0.40980725623582764,14
8703,1.0,1.0,3
8704,1.0,0.0,4
8709,0.0,0.0,8
8712,0.25,0.0,8
8714,0.1523809523809524,0.1365079365079365,15
8715,0.6,0.6,5
8716,1.0,0.0,3
8719,0.20261437908496732,0.3671075837742504,18
8721,0.4,0.0,7
8722,1.0,0.0,4
8723,0.6666666666666666,0.0,4
8725,0.2857142857142857,0.0,8
8728,1.0,0.0,7
8729,1.0,0.0,3
8731,0.4,0.0,6
8732,0.10952380952380952,0.28646616541353387,21
8733,0.6666666666666666,0.0,4
8734,1.0,0.0,3
8735,1.0,0.0,3
8736,0.5,0.0,4
8739,1.0,0.0,3
8741,0.6666666666666666,0.0,3
8743,0.5,0.0,6
8746,1.0,0.0,3
8747,0.4,0.35000000000000003,7
8749,1.0,0.0,4
8751,0.4,0.0,5
8752,0.6,0.6777777777777777,6
8753,0.6666666666666666,0.0,4
8754,0.6666666666666666,0.0,4
8755,0.47619047619047616,0.5619047619047619,8
8757,0.17142857142857143,0.40015873015873016,15
8758,0.6666666666666666,0.0,3
8760,0.32727272727272727,0.3969696969696969,11
8761,0.6666666666666666,0.0,3
8762,0.0,0.0,4
8763,0.6666666666666666,0.0,3
8764,0.11904761904761904,0.4360082899556584,28
8765,0.24444444444444444,0.40555555555555556,10
8766,0.3333333333333333,0.29523809523809524,9
8767,0.2857142857142857,0.0,7
8768,0.6666666666666666,0.0,6
8769,0.6666666666666666,0.0,6
8770,1.0,0.0,4
8773,0.164021164021164,0.2678932178932179,28
8775,0.2857142857142857,0.33333333333333337,9
8776,0.28888888888888886,0.35428571428571426,10
8777,1.0,0.0,3
8779,0.4,0.0,5
8782,0.2,0.12554112554112554,11
8786,1.0,0.0,3
8787,0.6666666666666666,0.0,3
8789,0.19473684210526315,0.20785714285714288,20
8791,0.12987012987012986,0.2807720057720058,22
8792,0.6666666666666666,0.0,5
8793,0.15204678362573099,0.21641604010025062,19
8794,0.6666666666666666,0.5833333333333334,4
8795,0.0,0.0,3
8797,0.09425287356321839,0.21462962962962964,30
8799,0.0,0.0,4
8801,0.0,0.0,3
8802,0.2222222222222222,0.12666666666666665,10
8804,0.6666666666666666,0.0,3
8806,0.21568627450980393,0.352014652014652,18
8807,0.19852941176470587,0.3169000933706816,17
8808,0.4,0.0,7
8812,0.5,0.4333333333333333,8
8814,0.5333333333333333,0.5833333333333334,6
8815,0.7,0.7666666666666666,5
8816,0.5,0.4333333333333333,5
8817,0.15714285714285714,0.30192743764172336,21
8818,0.0,0.0,5
8823,0.2857142857142857,0.25833333333333336,8
8824,0.4,0.0,7
8826,0.6666666666666666,0.0,3
8828,0.2545454545454545,0.49292929292929294,11
8830,1.0,0.0,3
8831,0.5,0.0,5
8832,0.3111111111111111,0.6305555555555555,10
8833,0.47619047619047616,0.8238095238095238,7
8834,0.0,0.0,3
8836,1.0,0.0,3
8839,0.0,0.0,3
8842,0.36363636363636365,0.5112554112554112,11
8843,0.14619883040935672,0.3889724310776942,19
8845,1.0,0.0,4
8846,0.08333333333333333,0.26548241030999653,33
8847,1.0,0.0,6
8848,0.8333333333333334,0.8333333333333333,4
8849,1.0,0.0,4
8853,0.0,0.0,3
8855,0.5,0.3333333333333333,5
8856,0.0,0.0,3
8862,0.1619047619047619,0.17858585858585857,15
8864,0.2857142857142857,0.0,7
8865,0.6666666666666666,0.0,3
8868,0.5,0.0,4
8869,0.6666666666666666,0.0,3
8871,0.0,0.0,4
8873,1.0,0.0,4
8874,0.4,0.0,6
8875,0.3333333333333333,0.0,5
8879,0.3181818181818182,0.4793650793650794,12
8886,0.6666666666666666,0.0,3
8887,0.5333333333333333,0.5499999999999999,8
8890,1.0,0.0,4
8895,1.0,0.0,5
8896,0.16993464052287582,0.36243386243386244,18
8898,0.4,0.0,6
8899,0.5111111111111111,0.6122222222222222,10
8900,0.18181818181818182,0.17500000000000002,12
8904,0.6,0.6,9
8907,0.6666666666666666,0.0,3
8909,0.5,0.0,6
8910,0.6666666666666666,0.0,4
8911,1.0,0.0,4
8912,1.0,0.0,5
8914,0.4,0.0,9
8915,0.4,0.0,9
8917,0.2,0.0,7
8918,0.6666666666666666,0.0,5
8920,1.0,0.0,4
8926,1.0,0.0,5
8928,0.6666666666666666,0.5833333333333334,4
8930,0.6666666666666666,0.0,3
8932,0.5,0.0,4
8934,0.0,0.0,3
8936,0.6666666666666666,0.0,3
8937,1.0,0.0,5
8938,0.0,0.0,3
8939,0.15204678362573099,0.18771929824561404,19
8941,0.15789473684210525,0.17994987468671678,19
8942,0.6666666666666666,0.0,4
8945,0.6666666666666666,0.0,5
8947,0.23636363636363636,0.22987012987012986,11
8949,0.6666666666666666,0.0,4
8950,0.5,0.0,5
8951,0.0,0.0,3
8952,0.2,0.0,6
8953,0.0,0.0,3
8954,0.0,0.0,5
8957,0.1523809523809524,0.19111111111111112,15
8961,0.18382352941176472,0.2326797385620915,17
8962,0.6666666666666666,0.5833333333333334,5
8964,0.3333333333333333,0.0,6
8966,0.3333333333333333,0.0,6
8967,0.5,0.0,4
8969,0.6666666666666666,0.0,3
8970,0.3333333333333333,0.4074074074074074,9
8971,0.1794871794871795,0.23076923076923078,13
8972,0.5,0.3333333333333333,5
8974,1.0,0.0,3
8979,0.4,0.0,5
8981,0.6,0.8666666666666666,5
8982,0.2,0.0,8
8983,0.0,0.0,3
8984,0.0,0.0,3
8985,0.6666666666666666,0.0,3
8986,1.0,0.0,3
8987,0.5,0.0,5
8988,0.0,0.0,3
8990,0.6666666666666666,0.0,4
8994,0.6666666666666666,0.0,3
8995,0.4,0.0,6
8996,0.0,0.0,3
8997,0.0,0.0,3
8999,1.0,0.0,4
9000,1.0,0.0,3
9001,0.0,0.0,3
9008,0.18181818181818182,0.0,11
9010,0.3333333333333333,0.0,6
9011,0.5,0.0,4
9014,0.13970588235294118,0.0,17
9018,0.4,0.0,5
9020,1.0,1.0,4
9023,0.23076923076923078,0.30622710622710625,13
9025,0.3333333333333333,0.0,7
9027,0.6666666666666666,0.0,4
9030,0.4,0.3611111111111111,9
9031,0.5,0.0,5
9036,0.24444444444444444,0.27380952380952384,10
9038,0.6666666666666666,0.0,3
9040,0.4,0.0,5
9041,0.0,0.0,3
9042,1.0,0.0,3
9043,0.2727272727272727,0.46388888888888885,12
9044,0.6666666666666666,0.5833333333333334,4
9045,1.0,1.0,3
9049,0.050505050505050504,0.05877085877085877,45
9055,0.0,0.0,3
9059,0.6666666666666666,0.0,4
9060,1.0,0.0,3
9061,0.6666666666666666,0.0,3
9062,0.6666666666666666,0.5833333333333334,8
9063,0.17582417582417584,0.1937229437229437,14
9064,0.42857142857142855,0.5809523809523809,8
9066,0.0,0.0,4
9067,0.21818181818181817,0.17878787878787877,11
9068,0.5,0.0,4
9069,0.6666666666666666,0.0,3
9070,0.6666666666666666,0.0,3
9075,1.0,0.0,3
9076,0.6666666666666666,0.0,3
9078,0.0,0.0,3
9079,0.2564102564102564,0.5018315018315018,13
9080,0.1286549707602339,0.18261562998405104,19
9082,0.5,0.0,4
9089,0.4,0.0,6
9091,0.2,0.0,10
9092,0.0,0.0,3
9095,0.6666666666666666,0.0,3
9100,1.0,0.0,3
9101,0.0,0.0,4
9102,0.42857142857142855,0.23809523809523808,8
